id,date,country,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,s_danceability,s_energy,s_key,s_loudness,s_mode,s_speechiness,s_acousticness,s_instrumentalness,s_liveness,s_valence,s_tempo,s_duration_ms,s_time_signature
12/29/2016|ad,12/29/2016,ad,0.7524,0.6984,7.2,-4.5378,0.4,0.09918,0.3144,6.798e-06,0.152,0.711,115.8074,228980.2,4,2.70935632222582,-0.890107804586756,3.04924274482861,0.480548240210199,-1.39300571619755,0.830404650414406,2.48569107164522,-0.329427438983208,0.227549390698297,1.27699490845282,-0.0290094919301369,0.741674013633727,
12/29/2016|ar,12/29/2016,ar,0.698475,0.745025,5.49,-5.14627,0.565,0.0853925,0.17537725,0.001556523,0.167015,0.6690345,119.28905,215072.6,3.98,-1.39339334343051,1.93789988912074,0.564382429991812,0.833176491900325,0.140867202191202,-1.22001378316729,-1.88908319666312,-0.891174758991318,-1.49556704530635,2.2827291664263,-1.85309145188723,-0.746350453317596,-0.211903812629175
12/29/2016|at,12/29/2016,at,0.603415,0.606955,5.03,-7.50224,0.68,0.077695,0.30365525,0.0159949786,0.1888085,0.5275445,120.14663,207872.97,3.93,-4.46084907479514,-2.85152564358837,-1.18330539623257,-3.98132777348018,2.75551179800373,-3.00540996645054,2.56673038193101,0.520078259875705,2.94295384342507,1.65421073597898,0.551444824429656,0.824682405797979,-3.06512011892709
12/29/2016|au,12/29/2016,au,0.623765,0.624882,5.055,-7.0476,0.635,0.097069,0.25191531,0.0118089676,0.175418,0.521667,119.05413,213908.775,3.98,-4.0445674428412,-0.00135784415478068,-0.598329194392914,-2.64057287921673,0.493287190803359,-1.20298786319756,0.862043175758381,0.124958958766964,1.5354815334136,2.474283390518,0.414142266482962,0.409917538267161,0.339837620289649
12/29/2016|be,12/29/2016,be,0.620465,0.61645,5.315,-7.21908,0.61,0.0890320000000001,0.29717,0.0114396733,0.1718815,0.5060955,118.015835,211956.025,3.94,-3.81205757278097,-1.18609422368809,-0.16537783775899,-2.42703282852627,1.93283770332261,-2.35460293485752,1.25092746072069,0.0371615337442435,0.856132279150967,0.925234641019921,-0.384922216382485,0.98240211672197,-1.61066022533609
12/29/2016|bg,12/29/2016,bg,0.65389,0.640495,5.225,-6.77853,0.54,0.1060655,0.2204072,0.00956200155,0.178875,0.507008,120.84045,217478.085,4,-2.59476389960681,-0.612137473567591,-0.557231157929413,-2.19103757944626,0.379566414069334,-1.83482234866562,1.38268117697034,-0.178716954089686,0.685444387416857,0.953143238471749,-0.632681820381122,1.05172442574705,0.962633855218352
12/29/2016|bo,12/29/2016,bo,0.686695,0.734995,5.265,-5.24467,0.515,0.0920525,0.17606935,0.00142590595,0.172446,0.6026945,119.082415,217598.725,4,-2.27900755687988,1.98767121042934,-0.338917507596629,-0.780281327455685,-2.41940974763872,-0.893969950528635,-1.64466503103905,-0.885586253317365,1.3788153115044,-0.242885961100176,-0.829930485170685,-0.36234171126804,1.23187043619037
12/29/2016|br,12/29/2016,br,0.66466,0.7383885,5.355,-5.057155,0.58,0.09775,0.28694695,0.00587263235,0.30302,0.586436000000001,127.7129,201817.61,4,-2.38492808772377,2.83175384255847,-0.229333198415388,1.01026447893953,-1.26244716249926,-0.814852765895555,-0.882006616056002,0.0260424062187576,-0.135371905040802,-1.00473445709851,0.358197151369432,2.0276063756552,-0.0232459172935762
12/29/2016|ca,12/29/2016,ca,0.639765,0.5724245,5.455,-7.63101,0.615,0.1170325,0.30005646,0.0090335923,0.1741375,0.4871815,121.500585,210794.525,3.965,-3.54733790367874,-1.87832395310992,0.553728102771712,-3.21993273153774,0.586276472561946,-1.35765490734476,2.098865234711,0.457279944312739,0.877052518024212,1.21145998951776,0.302216294231477,0.505058164310951,-0.615715324514395
12/29/2016|ch,12/29/2016,ch,0.632015,0.63309,5.145,-7.043305,0.585,0.0969524999999999,0.27639875,0.00775165275,0.1845895,0.5175465,119.41688,210141.7,3.985,-3.54487715356947,-1.29924695341115,-0.802304372946944,-3.26068077047304,1.25355019360571,-1.93154738291776,1.44813580004521,-0.0880649817419791,2.56554004599459,1.47285464521263,-0.00227178117519607,0.764233234805506,0.141217437608661
12/29/2016|cl,12/29/2016,cl,0.69478,0.73785,5.455,-5.242165,0.555,0.0904344999999999,0.18862315,0.0008919469,0.166843,0.6296795,120.44702,222966.46,3.985,-1.82957101642055,1.97049900425987,0.379457661417348,-0.97459117647771,-0.355876647999122,-1.2404176010099,-1.79813294661286,-1.02093092166013,-0.0409241206316736,1.10225475047858,-1.49855883888172,-0.558203956480564,0.50340347151146
12/29/2016|co,12/29/2016,co,0.687385,0.72177,5.695,-5.448595,0.575,0.087491,0.20674538,0.000916291,0.172999,0.6156495,117.57172,228114.22,4.02,-2.16537773256066,1.69581617294167,2.29968634645648,-1.64560721259632,-1.10735496965017,-1.24583296880019,-0.982595916936367,-0.908741410185067,1.38499556298128,-0.120422894687002,-1.25206049583517,1.74414620295281,2.14663537848811
